Name,Age,Version,Type,Description,Icon,3 players,4 players,5 players,6 players,7 players,Cost (coins),Cost (wood),Cost (stone),Cost (clay),Cost (ore),Cost (cloth),Cost (glass),Cost (papyrus),Chains to (1),Chains to (2),Effect Category,Military shields granted,Resource effects,Science symbol,Market effect,"Coints/Points affects (P = player, N = neighbours, B = both player & neighbours)",Coints/Points structure category applies to,Coints/Points: coins given when structure is built multiplier,Coints/points: Victory Points given,Wonder Stage,
Builders Union,3,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torture Chamber,3,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contingent,3,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brotherhood,3,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Embassy,3,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cenotaph,3,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secret Society,3,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slave Market,3,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capitol,3,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernice,,Cities,Leader,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius,,Cities,Leader,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caligula,,Cities,Leader,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aspasia,,Cities,Leader,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diocletian,,Cities,Leader,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semiramis,,Cities,Leader,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfeiters Guild,,Cities,Guild,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guild of Shadows,,Cities,Guild,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mournders Guild,,Cities,Guild,,,,,,,,,,,,,,,,,,,,,,,,,,,,
